Date-Time,FEIcm10_ohlcv_1d,FEIcm11_ohlcv_1d,FEIcm12_ohlcv_1d,FEIcm13_ohlcv_1d,FEIcm14_ohlcv_1d,FEIcm15_ohlcv_1d,FEIcm16_ohlcv_1d,FEIcm1_ohlcv_1d,FEIcm2_ohlcv_1d,FEIcm3_ohlcv_1d,FEIcm4_ohlcv_1d,FEIcm5_ohlcv_1d,FEIcm6_ohlcv_1d,FEIcm7_ohlcv_1d,FEIcm8_ohlcv_1d,FEIcm9_ohlcv_1d,FEIcm2_ohlcv_1d-FEIcm1_ohlcv_1d_spread,FEIcm3_ohlcv_1d-FEIcm2_ohlcv_1d_spread,FEIcm4_ohlcv_1d-FEIcm3_ohlcv_1d_spread,FEIcm5_ohlcv_1d-FEIcm4_ohlcv_1d_spread,FEIcm6_ohlcv_1d-FEIcm5_ohlcv_1d_spread,FEIcm7_ohlcv_1d-FEIcm6_ohlcv_1d_spread,FEIcm8_ohlcv_1d-FEIcm7_ohlcv_1d_spread,FEIcm9_ohlcv_1d-FEIcm8_ohlcv_1d_spread,FEIcm10_ohlcv_1d-FEIcm9_ohlcv_1d_spread,FEIcm11_ohlcv_1d-FEIcm10_ohlcv_1d_spread,FEIcm12_ohlcv_1d-FEIcm11_ohlcv_1d_spread,FEIcm13_ohlcv_1d-FEIcm12_ohlcv_1d_spread,FEIcm14_ohlcv_1d-FEIcm13_ohlcv_1d_spread,FEIcm15_ohlcv_1d-FEIcm14_ohlcv_1d_spread,FEIcm16_ohlcv_1d-FEIcm15_ohlcv_1d_spread,FEIcm1_ohlcv_1d_FEIcm2_ohlcv_1d_FEIcm3_ohlcv_1d_butterfly,FEIcm2_ohlcv_1d_FEIcm3_ohlcv_1d_FEIcm4_ohlcv_1d_butterfly,FEIcm3_ohlcv_1d_FEIcm4_ohlcv_1d_FEIcm5_ohlcv_1d_butterfly,FEIcm4_ohlcv_1d_FEIcm5_ohlcv_1d_FEIcm6_ohlcv_1d_butterfly,FEIcm5_ohlcv_1d_FEIcm6_ohlcv_1d_FEIcm7_ohlcv_1d_butterfly,FEIcm6_ohlcv_1d_FEIcm7_ohlcv_1d_FEIcm8_ohlcv_1d_butterfly,FEIcm7_ohlcv_1d_FEIcm8_ohlcv_1d_FEIcm9_ohlcv_1d_butterfly,FEIcm8_ohlcv_1d_FEIcm9_ohlcv_1d_FEIcm10_ohlcv_1d_butterfly,FEIcm9_ohlcv_1d_FEIcm10_ohlcv_1d_FEIcm11_ohlcv_1d_butterfly,FEIcm10_ohlcv_1d_FEIcm11_ohlcv_1d_FEIcm12_ohlcv_1d_butterfly,FEIcm11_ohlcv_1d_FEIcm12_ohlcv_1d_FEIcm13_ohlcv_1d_butterfly,FEIcm12_ohlcv_1d_FEIcm13_ohlcv_1d_FEIcm14_ohlcv_1d_butterfly,FEIcm13_ohlcv_1d_FEIcm14_ohlcv_1d_FEIcm15_ohlcv_1d_butterfly,FEIcm14_ohlcv_1d_FEIcm15_ohlcv_1d_FEIcm16_ohlcv_1d_butterfly
2007-02-26 00:00:00+00:00,95.995,95.99,95.965,95.965,95.91,95.925,95.925,96.095,95.93,95.88,95.885,95.93,95.965,95.99,95.995,96,-0.165,-0.05,0.005,0.045,0.035,0.025,0.005,0.005,-0.005,-0.005,-0.025,0,-0.055,0.015,0,0.0575,0.0275,0.02,-0.005,-0.005,-0.01,0,-0.005,0,-0.01,0.0125,-0.0275,0.035,-0.0075
2007-02-27 00:00:00+00:00,96.095,96.1,96.09,95.995,,,,96.115,96.01,95.98,96.005,96.065,96.105,96.125,96.115,96.11,-0.105,-0.03,0.025,0.06,0.04,0.02,-0.01,-0.005,-0.015,0.005,-0.01,-0.095,,,,0.0375,0.0275,0.0175,-0.01,-0.01,-0.015,0.0025,-0.005,0.01,-0.0075,-0.0425,,,
2007-02-28 00:00:00+00:00,96.035,96.03,96.005,96.005,95.985,96,,96.095,95.965,95.925,95.935,95.98,96.015,96.04,96.03,96.05,-0.13,-0.04,0.01,0.045,0.035,0.025,-0.01,0.02,-0.015,-0.005,-0.025,0,-0.02,0.015,,0.045,0.025,0.0175,-0.005,-0.005,-0.0175,0.015,-0.0175,0.005,-0.01,0.0125,-0.01,0.0175,
2007-03-01 00:00:00+00:00,96.055,96.045,96.025,96.01,96.03,,,96.1,95.98,95.955,95.965,96.01,96.035,96.06,96.055,96.055,-0.12,-0.025,0.01,0.045,0.025,0.025,-0.005,0,0,-0.01,-0.02,-0.015,0.02,,,0.0475,0.0175,0.0175,-0.01,0,-0.015,0.0025,0,-0.005,-0.005,0.0025,0.0175,,
2007-03-02 00:00:00+00:00,96.08,96.07,96.045,96.035,96.01,,,96.115,96.035,96.015,96.025,96.065,96.085,96.1,96.095,96.095,-0.08,-0.02,0.01,0.04,0.02,0.015,-0.005,0,-0.015,-0.01,-0.025,-0.01,-0.025,,,0.03,0.015,0.015,-0.01,-0.0025,-0.01,0.0025,-0.0075,0.0025,-0.0075,0.0075,-0.0075,,
2007-03-05 00:00:00+00:00,96.085,96.07,96.05,96.05,,,,96.105,96.02,96.01,96.02,96.06,96.09,96.1,96.095,96.095,-0.085,-0.01,0.01,0.04,0.03,0.01,-0.005,0,-0.01,-0.015,-0.02,0,,,,0.0375,0.01,0.015,-0.005,-0.01,-0.0075,0.0025,-0.005,-0.0025,-0.0025,0.01,,,
2007-03-06 00:00:00+00:00,96.055,96.055,96.04,96.03,,,,96.095,96,95.97,95.98,96.025,96.055,96.065,96.06,96.065,-0.095,-0.03,0.01,0.045,0.03,0.01,-0.005,0.005,-0.01,0,-0.015,-0.01,,,,0.0325,0.02,0.0175,-0.0075,-0.01,-0.0075,0.005,-0.0075,0.005,-0.0075,0.0025,,,
2007-03-07 00:00:00+00:00,96.065,96.05,96.04,96.04,96.03,96.01,,96.1,96.005,95.97,95.98,96.025,96.06,96.075,96.07,96.07,-0.095,-0.035,0.01,0.045,0.035,0.015,-0.005,0,-0.005,-0.015,-0.01,0,-0.01,-0.02,,0.03,0.0225,0.0175,-0.005,-0.01,-0.01,0.0025,-0.0025,-0.005,0.0025,0.005,-0.005,-0.005,
2007-03-08 00:00:00+00:00,96.065,96.055,96.045,96.03,96.02,,,96.09,95.96,95.93,95.95,96.005,96.05,96.075,96.075,96.07,-0.13,-0.03,0.02,0.055,0.045,0.025,0,-0.005,-0.005,-0.01,-0.01,-0.015,-0.01,,,0.05,0.025,0.0175,-0.005,-0.01,-0.0125,-0.0025,0,-0.0025,0,-0.0025,0.0025,,
2007-03-09 00:00:00+00:00,96.035,96.02,95.995,96.01,,,,96.09,95.94,95.89,95.895,95.95,96,96.03,96.035,96.04,-0.15,-0.05,0.005,0.055,0.05,0.03,0.005,0.005,-0.005,-0.015,-0.025,0.015,,,,0.05,0.0275,0.025,-0.0025,-0.01,-0.0125,0,-0.005,-0.005,-0.005,0.02,,,
2007-03-12 00:00:00+00:00,96.06,96.055,96.03,95.995,,,,96.095,95.94,95.895,95.905,95.96,96.015,96.055,96.06,96.07,-0.155,-0.045,0.01,0.055,0.055,0.04,0.005,0.01,-0.01,-0.005,-0.025,-0.035,,,,0.055,0.0275,0.0225,0,-0.0075,-0.0175,0.0025,-0.01,0.0025,-0.01,-0.005,,,
2007-03-13 00:00:00+00:00,96.11,96.095,96.06,96.04,,,,96.1,95.96,95.925,95.94,96,96.06,96.1,96.105,96.115,-0.14,-0.035,0.015,0.06,0.06,0.04,0.005,0.01,-0.005,-0.015,-0.035,-0.02,,,,0.0525,0.025,0.0225,0,-0.01,-0.0175,0.0025,-0.0075,-0.005,-0.01,0.0075,,,
2007-03-14 00:00:00+00:00,96.105,96.09,96.065,96.08,,,,96.095,95.945,95.91,95.92,95.985,96.045,96.085,96.095,96.105,-0.15,-0.035,0.01,0.065,0.06,0.04,0.01,0.01,0,-0.015,-0.025,0.015,,,,0.0575,0.0225,0.0275,-0.0025,-0.01,-0.015,0,-0.005,-0.0075,-0.005,0.02,,,
2007-03-15 00:00:00+00:00,96.07,96.055,96.035,96.04,,,,96.095,95.95,95.895,95.905,95.96,96.02,96.06,96.07,96.08,-0.145,-0.055,0.01,0.055,0.06,0.04,0.01,0.01,-0.01,-0.015,-0.02,0.005,,,,0.045,0.0325,0.0225,0.0025,-0.01,-0.015,0,-0.01,-0.0025,-0.0025,0.0125,,,
2007-03-16 00:00:00+00:00,96.05,96.04,96.02,96.025,,,,96.1,95.95,95.89,95.895,95.95,96.005,96.04,96.045,96.065,-0.15,-0.06,0.005,0.055,0.055,0.035,0.005,0.02,-0.015,-0.01,-0.02,0.005,,,,0.045,0.0325,0.025,0,-0.01,-0.015,0.0075,-0.0175,0.0025,-0.005,0.0125,,,
2007-03-19 00:00:00+00:00,96.02,96.01,95.99,95.985,,,,96.105,95.93,95.87,95.86,95.915,95.965,96.01,96.02,96.025,-0.175,-0.06,-0.01,0.055,0.05,0.045,0.01,0.005,-0.005,-0.01,-0.02,-0.005,,,,0.0575,0.025,0.0325,-0.0025,-0.0025,-0.0175,-0.0025,-0.005,-0.0025,-0.005,0.0075,,,
2007-03-20 00:00:00+00:00,96.03,96.015,96.02,95.99,95.975,95.955,95.945,95.93,95.87,95.865,95.92,95.985,96.03,96.04,96.05,96.045,-0.06,-0.005,0.055,0.065,0.045,0.01,0.01,-0.005,-0.015,-0.015,0.005,-0.03,-0.015,-0.02,-0.01,0.0275,0.03,0.005,-0.01,-0.0175,0,-0.0075,-0.005,0,0.01,-0.0175,0.0075,-0.0025,0.005
2007-03-21 00:00:00+00:00,96.065,96.05,96.05,95.995,,,,95.95,95.9,95.905,95.96,96.02,96.065,96.08,96.085,96.075,-0.05,0.005,0.055,0.06,0.045,0.015,0.005,-0.01,-0.01,-0.015,0,-0.055,,,,0.0275,0.025,0.0025,-0.0075,-0.015,-0.005,-0.0075,0,-0.0025,0.0075,-0.0275,,,
2007-03-22 00:00:00+00:00,96.015,95.99,95.995,,,,,95.93,95.87,95.86,95.91,95.965,96.01,96.015,96.02,96.01,-0.06,-0.01,0.05,0.055,0.045,0.005,0.005,-0.01,0.005,-0.025,0.005,,,,,0.025,0.03,0.0025,-0.005,-0.02,0,-0.0075,0.0075,-0.015,0.015,,,,
2007-03-23 00:00:00+00:00,95.96,95.925,95.945,95.93,,,,95.925,95.865,95.845,95.885,95.935,95.97,95.98,95.985,95.97,-0.06,-0.02,0.04,0.05,0.035,0.01,0.005,-0.015,-0.01,-0.035,0.02,-0.015,,,,0.02,0.03,0.005,-0.0075,-0.0125,-0.0025,-0.01,0.0025,-0.0125,0.0275,-0.0175,,,
2007-03-26 00:00:00+00:00,95.97,95.945,95.935,,,,,95.93,95.85,95.83,95.875,95.925,95.97,95.975,95.995,95.98,-0.08,-0.02,0.045,0.05,0.045,0.005,0.02,-0.015,-0.01,-0.025,-0.01,,,,,0.03,0.0325,0.0025,-0.0025,-0.02,0.0075,-0.0175,0.0025,-0.0075,0.0075,,,,
2007-03-27 00:00:00+00:00,95.955,95.93,95.93,95.925,95.905,95.88,,95.915,95.835,95.815,95.855,95.91,95.955,95.97,95.98,95.97,-0.08,-0.02,0.04,0.055,0.045,0.015,0.01,-0.01,-0.015,-0.025,0,-0.005,-0.02,-0.025,,0.03,0.03,0.0075,-0.005,-0.015,-0.0025,-0.01,-0.0025,-0.005,0.0125,-0.0025,-0.0075,-0.0025,
2007-03-28 00:00:00+00:00,95.91,95.905,95.91,95.92,95.9,,,95.905,95.83,95.81,95.845,95.895,95.93,95.94,95.945,95.935,-0.075,-0.02,0.035,0.05,0.035,0.01,0.005,-0.01,-0.025,-0.005,0.005,0.01,-0.02,,,0.0275,0.0275,0.0075,-0.0075,-0.0125,-0.0025,-0.0075,-0.0075,0.01,0.005,0.0025,-0.015,,
2007-03-29 00:00:00+00:00,95.915,95.885,95.895,95.89,,95.865,,95.895,95.815,95.8,95.825,95.875,95.915,95.92,95.93,95.925,-0.08,-0.015,0.025,0.05,0.04,0.005,0.01,-0.005,-0.01,-0.03,0.01,-0.005,,,,0.0325,0.02,0.0125,-0.005,-0.0175,0.0025,-0.0075,-0.0025,-0.01,0.02,-0.0075,,,
2007-03-30 00:00:00+00:00,95.9,95.89,95.89,95.86,,,,95.89,95.81,95.785,95.815,95.865,95.9,95.91,95.915,95.915,-0.08,-0.025,0.03,0.05,0.035,0.01,0.005,0,-0.015,-0.01,0,-0.03,,,,0.0275,0.0275,0.01,-0.0075,-0.0125,-0.0025,-0.0025,-0.0075,0.0025,0.005,-0.015,,,
2007-04-02 00:00:00+00:00,95.865,95.85,95.86,95.86,,,,95.885,95.78,95.74,95.775,95.825,95.875,95.885,95.89,95.87,-0.105,-0.04,0.035,0.05,0.05,0.01,0.005,-0.02,-0.005,-0.015,0.01,0,,,,0.0325,0.0375,0.0075,0,-0.02,-0.0025,-0.0125,0.0075,-0.005,0.0125,-0.005,,,
2007-04-03 00:00:00+00:00,95.87,95.855,95.855,95.85,,,,95.885,95.785,95.755,95.785,95.835,95.875,95.885,95.895,95.88,-0.1,-0.03,0.03,0.05,0.04,0.01,0.01,-0.015,-0.01,-0.015,0,-0.005,,,,0.035,0.03,0.01,-0.005,-0.015,0,-0.0125,0.0025,-0.0025,0.0075,-0.0025,,,
2007-04-04 00:00:00+00:00,95.9,95.875,95.88,95.87,95.87,,,95.885,95.795,95.77,95.805,95.855,95.905,95.915,95.925,95.915,-0.09,-0.025,0.035,0.05,0.05,0.01,0.01,-0.01,-0.015,-0.025,0.005,-0.01,0,,,0.0325,0.03,0.0075,0,-0.02,0,-0.01,-0.0025,-0.005,0.015,-0.0075,0.005,,
2007-04-05 00:00:00+00:00,95.87,95.855,95.855,95.845,95.85,,,95.88,95.78,95.745,95.775,95.83,95.885,95.895,95.9,95.885,-0.1,-0.035,0.03,0.055,0.055,0.01,0.005,-0.015,-0.015,-0.015,0,-0.01,0.005,,,0.0325,0.0325,0.0125,0,-0.0225,-0.0025,-0.01,0,0,0.0075,-0.005,0.0075,,
2007-04-10 00:00:00+00:00,95.83,95.815,95.8,95.795,95.785,,,95.87,95.755,95.715,95.745,95.8,95.845,95.865,95.87,95.855,-0.115,-0.04,0.03,0.055,0.045,0.02,0.005,-0.015,-0.025,-0.015,-0.015,-0.005,-0.01,,,0.0375,0.035,0.0125,-0.005,-0.0125,-0.0075,-0.01,-0.005,0.005,0,0.005,-0.0025,,
2007-04-11 00:00:00+00:00,95.81,95.79,95.775,95.785,,95.745,,95.865,95.74,95.7,95.725,95.78,95.815,95.83,95.835,95.825,-0.125,-0.04,0.025,0.055,0.035,0.015,0.005,-0.01,-0.015,-0.02,-0.015,0.01,,,,0.0425,0.0325,0.015,-0.01,-0.01,-0.005,-0.0075,-0.0025,-0.0025,0.0025,0.0125,,,
2007-04-12 00:00:00+00:00,95.77,95.74,95.755,,,,,95.87,95.735,95.675,95.705,95.745,95.795,95.8,95.805,95.79,-0.135,-0.06,0.03,0.04,0.05,0.005,0.005,-0.015,-0.02,-0.03,0.015,,,,,0.0375,0.045,0.005,0.005,-0.0225,0,-0.01,-0.0025,-0.005,0.0225,,,,
2007-04-13 00:00:00+00:00,95.735,95.7,95.705,95.705,,,,95.865,95.72,95.655,95.66,95.71,95.755,95.765,95.78,95.755,-0.145,-0.065,0.005,0.05,0.045,0.01,0.015,-0.025,-0.02,-0.035,0.005,0,,,,0.04,0.035,0.0225,-0.0025,-0.0175,0.0025,-0.02,0.0025,-0.0075,0.02,-0.0025,,,
2007-04-16 00:00:00+00:00,95.77,95.735,95.72,,,,,95.87,95.735,95.67,95.685,95.735,95.78,95.795,95.81,95.79,-0.135,-0.065,0.015,0.05,0.045,0.015,0.015,-0.02,-0.02,-0.035,-0.015,,,,,0.035,0.04,0.0175,-0.0025,-0.015,0,-0.0175,0,-0.0075,0.01,,,,
2007-04-17 00:00:00+00:00,95.775,95.745,95.75,95.735,,,,95.865,95.75,95.68,95.695,95.74,95.795,95.815,95.815,95.795,-0.115,-0.07,0.015,0.045,0.055,0.02,0,-0.02,-0.02,-0.03,0.005,-0.015,,,,0.0225,0.0425,0.015,0.005,-0.0175,-0.01,-0.01,0,-0.005,0.0175,-0.01,,,
2007-04-18 00:00:00+00:00,95.805,95.775,95.775,95.77,,,,95.87,95.755,95.685,95.7,95.75,95.805,95.835,95.84,95.82,-0.115,-0.07,0.015,0.05,0.055,0.03,0.005,-0.02,-0.015,-0.03,0,-0.005,,,,0.0225,0.0425,0.0175,0.0025,-0.0125,-0.0125,-0.0125,0.0025,-0.0075,0.015,-0.0025,,,
2007-04-19 00:00:00+00:00,95.765,95.74,95.735,95.73,,,,95.865,95.73,95.655,95.665,95.71,95.765,95.79,95.79,95.775,-0.135,-0.075,0.01,0.045,0.055,0.025,0,-0.015,-0.01,-0.025,-0.005,-0.005,,,,0.03,0.0425,0.0175,0.005,-0.015,-0.0125,-0.0075,0.0025,-0.0075,0.01,0,,,
2007-04-20 00:00:00+00:00,95.77,95.74,95.74,95.72,,,,95.865,95.735,95.66,95.67,95.72,95.775,95.8,95.81,95.795,-0.13,-0.075,0.01,0.05,0.055,0.025,0.01,-0.015,-0.025,-0.03,0,-0.02,,,,0.0275,0.0425,0.02,0.0025,-0.015,-0.0075,-0.0125,-0.005,-0.0025,0.015,-0.01,,,
2007-04-23 00:00:00+00:00,95.785,95.755,95.755,95.73,95.715,,,95.87,95.745,95.68,95.695,95.74,95.79,95.815,95.825,95.795,-0.125,-0.065,0.015,0.045,0.05,0.025,0.01,-0.03,-0.01,-0.03,0,-0.025,-0.015,,,0.03,0.04,0.015,0.0025,-0.0125,-0.0075,-0.02,0.01,-0.01,0.015,-0.0125,0.005,,
2007-04-24 00:00:00+00:00,95.79,95.765,95.77,95.755,95.745,95.735,,95.87,95.745,95.675,95.695,95.745,95.8,95.815,95.83,95.81,-0.125,-0.07,0.02,0.05,0.055,0.015,0.015,-0.02,-0.02,-0.025,0.005,-0.015,-0.01,-0.01,,0.0275,0.045,0.015,0.0025,-0.02,0,-0.0175,0,-0.0025,0.015,-0.01,0.0025,0,
2007-04-25 00:00:00+00:00,95.775,95.755,95.76,95.745,95.745,,,95.87,95.74,95.665,95.675,95.72,95.775,95.8,95.81,95.795,-0.13,-0.075,0.01,0.045,0.055,0.025,0.01,-0.015,-0.02,-0.02,0.005,-0.015,0,,,0.0275,0.0425,0.0175,0.005,-0.015,-0.0075,-0.0125,-0.0025,0,0.0125,-0.01,0.0075,,
2007-04-26 00:00:00+00:00,95.73,95.7,95.695,95.69,95.675,,,95.86,95.72,95.635,95.635,95.675,95.725,95.75,95.765,95.75,-0.14,-0.085,0,0.04,0.05,0.025,0.015,-0.015,-0.02,-0.03,-0.005,-0.005,-0.015,,,0.0275,0.0425,0.02,0.005,-0.0125,-0.005,-0.015,-0.0025,-0.005,0.0125,0,-0.005,,
2007-04-27 00:00:00+00:00,95.73,95.705,95.7,95.69,,95.685,,95.86,95.73,95.64,95.635,95.675,95.73,95.75,95.765,95.75,-0.13,-0.09,-0.005,0.04,0.055,0.02,0.015,-0.015,-0.02,-0.025,-0.005,-0.01,,,,0.02,0.0425,0.0225,0.0075,-0.0175,-0.0025,-0.015,-0.0025,-0.0025,0.01,-0.0025,,,
2007-04-30 00:00:00+00:00,95.81,95.78,95.775,95.75,,,,95.865,95.755,95.68,95.69,95.735,95.8,95.835,95.85,95.84,-0.11,-0.075,0.01,0.045,0.065,0.035,0.015,-0.01,-0.03,-0.03,-0.005,-0.025,,,,0.0175,0.0425,0.0175,0.01,-0.015,-0.01,-0.0125,-0.01,0,0.0125,-0.01,,,
2007-05-01 00:00:00+00:00,95.76,95.735,95.735,95.745,,,,95.855,95.73,95.65,95.645,95.69,95.74,95.77,95.79,95.775,-0.125,-0.08,-0.005,0.045,0.05,0.03,0.02,-0.015,-0.015,-0.025,0,0.01,,,,0.0225,0.0375,0.025,0.0025,-0.01,-0.005,-0.0175,0,-0.005,0.0125,0.005,,,
2007-05-02 00:00:00+00:00,95.75,95.72,95.73,95.725,,,,95.86,95.715,95.625,95.625,95.67,95.725,95.755,95.775,95.765,-0.145,-0.09,0,0.045,0.055,0.03,0.02,-0.01,-0.015,-0.03,0.01,-0.005,,,,0.0275,0.045,0.0225,0.005,-0.0125,-0.005,-0.015,-0.0025,-0.0075,0.02,-0.0075,,,
2007-05-03 00:00:00+00:00,95.73,95.705,95.7,95.73,,,,95.86,95.715,95.625,95.615,95.655,95.71,95.745,95.765,95.75,-0.145,-0.09,-0.01,0.04,0.055,0.035,0.02,-0.015,-0.02,-0.025,-0.005,0.03,,,,0.0275,0.04,0.025,0.0075,-0.01,-0.0075,-0.0175,-0.0025,-0.0025,0.01,0.0175,,,
2007-05-04 00:00:00+00:00,95.77,95.75,95.75,95.735,95.69,,,95.86,95.725,95.635,95.63,95.675,95.73,95.765,95.79,95.79,-0.135,-0.09,-0.005,0.045,0.055,0.035,0.025,0,-0.02,-0.02,0,-0.015,-0.045,,,0.0225,0.0425,0.025,0.005,-0.01,-0.005,-0.0125,-0.01,0,0.01,-0.0075,-0.015,,
2007-05-07 00:00:00+00:00,95.73,95.71,95.705,95.69,,,,95.855,95.72,95.625,95.615,95.655,95.71,95.735,95.76,95.75,-0.135,-0.095,-0.01,0.04,0.055,0.025,0.025,-0.01,-0.02,-0.02,-0.005,-0.015,,,,0.02,0.0425,0.025,0.0075,-0.015,0,-0.0175,-0.005,0,0.0075,-0.005,,,
2007-05-08 00:00:00+00:00,95.765,95.75,95.735,95.74,,,,95.855,95.725,95.635,95.63,95.665,95.725,95.75,95.77,95.78,-0.13,-0.09,-0.005,0.035,0.06,0.025,0.02,0.01,-0.015,-0.015,-0.015,0.005,,,,0.02,0.0425,0.02,0.0125,-0.0175,-0.0025,-0.005,-0.0125,0,0,0.01,,,
2007-05-09 00:00:00+00:00,95.76,95.715,95.735,95.725,95.715,,,95.86,95.72,95.625,95.615,95.655,95.695,95.73,95.76,95.75,-0.14,-0.095,-0.01,0.04,0.04,0.035,0.03,-0.01,0.01,-0.045,0.02,-0.01,-0.01,,,0.0225,0.0425,0.025,0,-0.0025,-0.0025,-0.02,0.01,-0.0275,0.0325,-0.015,0,,
2007-05-10 00:00:00+00:00,95.75,95.725,95.72,95.71,,,,95.855,95.73,95.65,95.645,95.685,95.73,95.755,95.775,95.76,-0.125,-0.08,-0.005,0.04,0.045,0.025,0.02,-0.015,-0.01,-0.025,-0.005,-0.01,,,,0.0225,0.0375,0.0225,0.0025,-0.01,-0.0025,-0.0175,0.0025,-0.0075,0.01,-0.0025,,,
2007-05-11 00:00:00+00:00,95.73,95.705,95.71,95.74,95.74,,,95.85,95.73,95.64,95.63,95.665,95.705,95.72,95.75,95.74,-0.12,-0.09,-0.01,0.035,0.04,0.015,0.03,-0.01,-0.01,-0.025,0.005,0.03,0,,,0.015,0.04,0.0225,0.0025,-0.0125,0.0075,-0.02,0,-0.0075,0.015,0.0125,-0.015,,
2007-05-14 00:00:00+00:00,95.67,95.66,95.655,95.655,95.67,,,95.85,95.72,95.62,95.6,95.625,95.66,95.685,95.7,95.685,-0.13,-0.1,-0.02,0.025,0.035,0.025,0.015,-0.015,-0.015,-0.01,-0.005,0,0.015,,,0.015,0.04,0.0225,0.005,-0.005,-0.005,-0.015,0,0.0025,0.0025,0.0025,0.0075,,
2007-05-15 00:00:00+00:00,95.625,95.615,95.62,95.62,,,,95.845,95.685,95.575,95.555,95.575,95.615,95.635,95.655,95.635,-0.16,-0.11,-0.02,0.02,0.04,0.02,0.02,-0.02,-0.01,-0.01,0.005,0,,,,0.025,0.045,0.02,0.01,-0.01,0,-0.02,0.005,0,0.0075,-0.0025,,,
2007-05-16 00:00:00+00:00,95.625,95.61,95.615,95.605,,,95.59,95.845,95.66,95.545,95.53,95.55,95.59,95.61,95.64,95.64,-0.185,-0.115,-0.015,0.02,0.04,0.02,0.03,0,-0.015,-0.015,0.005,-0.01,,,,0.035,0.05,0.0175,0.01,-0.01,0.005,-0.015,-0.0075,0,0.01,-0.0075,,,
2007-05-17 00:00:00+00:00,95.615,95.6,95.61,95.615,,,,95.84,95.65,95.535,95.515,95.535,95.57,95.595,95.62,95.62,-0.19,-0.115,-0.02,0.02,0.035,0.025,0.025,0,-0.005,-0.015,0.01,0.005,,,,0.0375,0.0475,0.02,0.0075,-0.005,0,-0.0125,-0.0025,-0.005,0.0125,-0.0025,,,
2007-05-18 00:00:00+00:00,95.62,95.605,95.615,95.605,95.595,,,95.84,95.65,95.54,95.51,95.53,95.565,95.59,95.615,95.615,-0.19,-0.11,-0.03,0.02,0.035,0.025,0.025,0,0.005,-0.015,0.01,-0.01,-0.01,,,0.04,0.04,0.025,0.0075,-0.005,0,-0.0125,0.0025,-0.01,0.0125,-0.01,0,,
2007-05-21 00:00:00+00:00,95.625,95.615,95.62,95.595,,,,95.84,95.665,95.55,95.525,95.54,95.58,95.6,95.63,95.63,-0.175,-0.115,-0.025,0.015,0.04,0.02,0.03,0,-0.005,-0.01,0.005,-0.025,,,,0.03,0.045,0.02,0.0125,-0.01,0.005,-0.015,-0.0025,-0.0025,0.0075,-0.015,,,
2007-05-22 00:00:00+00:00,95.575,95.57,95.575,95.605,,,,95.84,95.64,95.52,95.485,95.5,95.53,95.565,95.59,95.58,-0.2,-0.12,-0.035,0.015,0.03,0.035,0.025,-0.01,-0.005,-0.005,0.005,0.03,,,,0.04,0.0425,0.025,0.0075,0.0025,-0.005,-0.0175,0.0025,0,0.005,0.0125,,,
2007-05-23 00:00:00+00:00,95.56,95.54,95.54,95.555,95.545,,,95.84,95.64,95.505,95.465,95.47,95.5,95.53,95.555,95.55,-0.2,-0.135,-0.04,0.005,0.03,0.03,0.025,-0.005,0.01,-0.02,0,0.015,-0.01,,,0.0325,0.0475,0.0225,0.0125,0,-0.0025,-0.015,0.0075,-0.015,0.01,0.0075,-0.0125,,
2007-05-24 00:00:00+00:00,95.585,95.575,95.565,95.56,,,,95.84,95.665,95.545,95.495,95.495,95.525,95.555,95.585,95.585,-0.175,-0.12,-0.05,0,0.03,0.03,0.03,0,0,-0.01,-0.01,-0.005,,,,0.0275,0.035,0.025,0.015,0,0,-0.015,0,-0.005,0,0.0025,,,
2007-05-25 00:00:00+00:00,95.525,95.51,95.52,95.525,95.535,,,95.835,95.64,95.495,95.44,95.43,95.455,95.485,95.52,95.525,-0.195,-0.145,-0.055,-0.01,0.025,0.03,0.035,0.005,0,-0.015,0.01,0.005,0.01,,,0.025,0.045,0.0225,0.0175,0.0025,0.0025,-0.015,-0.0025,-0.0075,0.0125,-0.0025,0.0025,,
2007-05-28 00:00:00+00:00,95.525,95.52,95.515,,,,,95.84,95.63,95.495,95.44,95.425,95.45,95.475,95.51,95.51,-0.21,-0.135,-0.055,-0.015,0.025,0.025,0.035,0,0.015,-0.005,-0.005,,,,,0.0375,0.04,0.02,0.02,0,0.005,-0.0175,0.0075,-0.01,0,,,,
2007-05-29 00:00:00+00:00,95.505,95.495,95.51,95.525,,,,95.835,95.63,95.485,95.435,95.42,95.44,95.465,95.5,95.51,-0.205,-0.145,-0.05,-0.015,0.02,0.025,0.035,0.01,-0.005,-0.01,0.015,0.015,,,,0.03,0.0475,0.0175,0.0175,0.0025,0.005,-0.0125,-0.0075,-0.0025,0.0125,0,,,
2007-05-30 00:00:00+00:00,95.51,95.495,95.515,95.53,,,,95.835,95.635,95.485,95.425,95.415,95.435,95.46,95.495,95.505,-0.2,-0.15,-0.06,-0.01,0.02,0.025,0.035,0.01,0.005,-0.015,0.02,0.015,,,,0.025,0.045,0.025,0.015,0.0025,0.005,-0.0125,-0.0025,-0.01,0.0175,-0.0025,,,
